sq_ft,date,location,description,ceiling_value,value,agency
2184,2/27/2025,"LOUISVILLE, KY",Termination via Mass Mod,38239,111530,OFFICE OF THE SECRETARY
2463,2/27/2025,"LOUISVILLE, KY",Termination via Mass Mod,51674,189470,DEPARTMENTAL MANAGEMENT (IG)
1029,2/27/2025,"OPELOUSAS, LA",Termination via Mass Mod,25015,22931,INDIAN HEALTH SERVICE-NASHVILLE
4903,2/27/2025,"ANDOVER, MA",Termination via Mass Mod,140716,82084,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
599,2/27/2025,"SPRINGFIELD, MA",Termination via Mass Mod,9995,38315,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
4852,2/27/2025,"UXBRIDGE, MA",Termination via Mass Mod,101811,415728,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
5300,2/27/2025,"ANNAPOLIS, MD",Termination via Mass Mod,158978,66241,FARM SERVICE AGENCY- STATE
2145,2/27/2025,"GRAND RAPIDS, MI",Termination via Mass Mod,51742,202657,DEPARTMENTAL MANAGEMENT (IG)
856,2/27/2025,"DETROIT, MI",Termination via Mass Mod,17120,72760,AGRICULTURAL MARKETING SERVICE
1100,2/27/2025,"SAULT STE MARIE, MI",Termination via Mass Mod,34375,85937,INDIAN HEALTH SERVICE-BEMIDJI
3499,2/27/2025,"MINNEAPOLIS, MN",Termination via Mass Mod,99407,49704,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
4256,2/27/2025,"MINNEAPOLIS, MN",Termination via Mass Mod,136192,68096,"EMPLOY. STANDARDS ADMIN., OFC OF CONTRACT COMPLIANCE PR"
52257,2/27/2025,"COLUMBIA, MO",Termination via Mass Mod,813748,2305620,NATURAL RESOURCES CONSERVATION SERVICE
11465,2/27/2025,"KANSAS CITY, MO",Termination via Mass Mod,267450,757776,OFFICE OF THE SECRETARY
1995,2/27/2025,"KANSAS CITY, MO",Termination via Mass Mod,41260,85957,INTERNATIONAL TRADE ADMINISTRATION
9549,2/27/2025,"KANSAS CITY, MO",Termination via Mass Mod,203156,406311,SMALL BUSINESS ADMINISTRATION
8310,2/27/2025,"MISSOULA, MT",Termination via Mass Mod,275892,574775,NATURAL RESOURCES CONSERVATION SERVICE
2154,2/27/2025,"CHARLOTTE, NC",Termination via Mass Mod,67647,146568,ENVIRONMENTAL PROTECTION AGENCY
28954,2/27/2025,"BISMARCK, ND",Termination via Mass Mod,546859,1321575,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
5756,2/27/2025,"OMAHA, NE",Termination via Mass Mod,135578,33895,SMALL BUSINESS ADMINISTRATION
28930,2/27/2025,"ROBBINSVILLE, NJ",Termination via Mass Mod,488641,1750964,FOOD AND NUTRITION SERVICE (FNS)
7111,2/27/2025,"MT LAUREL, NJ",Termination via Mass Mod,145162,387099,RURAL HOUSING SERVICE
3420,2/27/2025,"LAWRENCEVILLE, NJ",Termination via Mass Mod,87934,293113,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
29554,2/27/2025,"SILVER CITY, NM",Termination via Mass Mod,544570,1860615,FOREST SERVICE
5635,2/27/2025,"ROSWELL, NM",Termination via Mass Mod,88639,760814,FARM SERVICE AGENCY - COUNTY
2071,2/27/2025,"WHITE PLAINS, NY",Termination via Mass Mod,67169,201506,INTERNATIONAL TRADE ADMINISTRATION
4046,2/27/2025,"GENEVA, NY",Termination via Mass Mod,52194,113087,MINE SAFETY HEALTH ADMINISTRATION
2247,2/27/2025,"CINCINNATI, OH",Termination via Mass Mod,49014,32676,SMALL BUSINESS ADMINISTRATION
8275,2/27/2025,"ST. CLAIRSVILLE, OH",Termination via Mass Mod,174983,437458,MINE SAFETY HEALTH ADMINISTRATION
2287,2/27/2025,"CLEVELAND, OH",Termination via Mass Mod,70988,230711,DEPARTMENTAL MANAGEMENT (IG)
6721,2/27/2025,"COLUMBUS, OH",Termination via Mass Mod,113115,490164,SMALL BUSINESS ADMINISTRATION
1182,2/27/2025,"OKLAHOMA CITY, OK",Termination via Mass Mod,22990,95791,INTERNATIONAL TRADE ADMINISTRATION
5125,2/27/2025,"FRACKVILLE, PA",Termination via Mass Mod,132547,55228,MINE SAFETY HEALTH ADMINISTRATION
4962,2/27/2025,"PHILADELPHIA, PA",Termination via Mass Mod,146265,121888,BUREAU OF PRISONS
3492,2/27/2025,"PHILADELPHIA, PA",Termination via Mass Mod,87941,87941,INTERNATIONAL TRADE ADMINISTRATION
3173,2/27/2025,"KING OF PRUSSIA, PA",Termination via Mass Mod,58265,135952,OFFICE OF THE INSPECTOR GENERAL
8233,2/27/2025,"WAYNESBURG, PA",Termination via Mass Mod,168726,478057,MINE SAFETY HEALTH ADMINISTRATION
3109,2/27/2025,"KING OF PRUSSIA, PA",Termination via Mass Mod,69908,221375,OFFICE OF INSPECTOR GENERAL
12964,2/27/2025,"MOUNT PLEASANT, PA",Termination via Mass Mod,235826,786086,MINE SAFETY HEALTH ADMINISTRATION
3218,2/27/2025,"PONCE, PR",Termination via Mass Mod,133788,468257,FARM SERVICE AGENCY - COUNTY
2700,2/27/2025,"LARES, PR",Termination via Mass Mod,80561,302105,FARM SERVICE AGENCY - COUNTY
22391,2/27/2025,"GUAYNABO, PR",Termination via Mass Mod,1123290,1404113,ENVIRONMENTAL PROTECTION AGENCY
674,2/27/2025,"NARRAGANSETT PIER, RI",Termination via Mass Mod,23937,197484,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
1556,2/27/2025,"EAST PROVIDENCE, RI",Termination via Mass Mod,38867,126316,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
3098,2/27/2025,"RAPID CITY, SD",Termination via Mass Mod,56072,168215,MINE SAFETY HEALTH ADMINISTRATION
3398,2/27/2025,"MEMPHIS, TN",Termination via Mass Mod,81736,354188,NATIONAL APPEALS DIVISION
6017,2/27/2025,"GALLATIN, TN",Termination via Mass Mod,119016,485983,NATURAL RESOURCES CONSERVATION SERVICE
2969,2/27/2025,"KNOXVILLE, TN",Termination via Mass Mod,53176,208273,MINE SAFETY HEALTH ADMINISTRATION
2077,2/27/2025,"DALLAS, TX",Termination via Mass Mod,60630,237467,FEDERAL COMMUNICATIONS COMMISSION
4153,2/27/2025,"SAN ANTONIO, TX",Termination via Mass Mod,87141,261423,MINE SAFETY HEALTH ADMINISTRATION
2675,2/27/2025,"GONZALES, TX",Termination via Mass Mod,57337,200680,FARM SERVICE AGENCY - COUNTY
2400,2/27/2025,"LONGVIEW, TX",Termination via Mass Mod,63059,215450,MINE SAFETY HEALTH ADMINISTRATION
6234,2/27/2025,"NACOGDOCHES, TX",Termination via Mass Mod,168785,84392,FARM SERVICE AGENCY- STATE
2961,2/27/2025,"BOUNTIFUL, UT",Termination via Mass Mod,50160,137940,"CORPS OF ENGINEERS, CIVIL"
7500,2/27/2025,"LOGAN, UT",Termination via Mass Mod,164729,480459,NATURAL RESOURCES CONSERVATION SERVICE
287,2/27/2025,"BARRE, VT",Termination via Mass Mod,9310,12413,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
12867,2/27/2025,"SEATTLE, WA",Termination via Mass Mod,420795,0,SMALL BUSINESS ADMINISTRATION
842,2/27/2025,"TACOMA, WA",Termination via Mass Mod,21345,39133,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
2477,2/27/2025,"MADISON, WI",Termination via Mass Mod,50150,137912,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
15843,2/27/2025,"STEVENS POINT, WI",Termination via Mass Mod,448204,896408,RURAL HOUSING SERVICE
1486,2/27/2025,"MADISON, WI",Termination via Mass Mod,37494,143726,DEPARTMENTAL MANAGEMENT (IG)
2975,2/27/2025,"MADISON, WI",Termination via Mass Mod,121221,272746,FOOD AND DRUG ADMINISTRATION
5020,2/27/2025,"SUMMERSVILLE, WV",Termination via Mass Mod,107456,402961,MINE SAFETY HEALTH ADMINISTRATION
525,2/27/2025,"MARTINSBURG, WV",Termination via Mass Mod,12066,48262,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T"
3122,2/27/2025,"CHARLESTON, WV",Termination via Mass Mod,48913,118206,OFFICE OF THE SECRETARY
875,2/27/2025,"COLORADO SPRINGS, CO",Termination via Mass Mod,29227,7307,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
4031,2/27/2025,"ANCHORAGE, AK",Termination via Mass Mod,174743,87371,SMALL BUSINESS ADMINISTRATION
6300,2/27/2025,"SALT LAKE CITY, UT",Termination via Mass Mod,95124,475620,FOOD AND DRUG ADMINISTRATION
3451,2/27/2025,"MOUNTAINSIDE, NJ",Termination via Mass Mod,97360,121700,OFFICE OF INSPECTOR GENERAL
20885,2/28/2025,"LOS ANGELES, CA",Termination via Mass Mod,826113,344214,NATIONAL LABOR RELATIONS BOARD
3755,2/28/2025,"APPLE VALLEY, CA",Termination via Mass Mod,78724,328017,"CORPS OF ENGINEERS, CIVIL"
2270,2/28/2025,"COVINA, CA",Termination via Mass Mod,79283,284097,RAILROAD RETIREMENT BOARD
5139,2/28/2025,"HAINES CITY, FL",Termination via Mass Mod,102400,76800,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
4862,2/28/2025,"NAPLES, FL",Termination via Mass Mod,115035,230070,NATIONAL PARK SERVICE
3618,2/28/2025,"ALBANY, OR",Termination via Mass Mod,128123,117446,MINE SAFETY HEALTH ADMINISTRATION
7306,2/28/2025,"BAKERSFIELD, CA",Termination via Mass Mod,145158,362895,FARM SERVICE AGENCY - COUNTY
57903,2/28/2025,"LOS ANGELES, CA",Termination via Mass Mod,2464948,9654380,SECURITIES AND EXCHANGE COMMISSION
4294,2/28/2025,"SAN BERNARDINO, CA",Termination via Mass Mod,113479,122935,MINE SAFETY HEALTH ADMINISTRATION
980,2/28/2025,"BLYTHE, CA",Termination via Mass Mod,27758,0,NATURAL RESOURCES CONSERVATION SERVICE
3680,2/28/2025,"CERRITOS, CA",Termination via Mass Mod,142637,463570,FEDERAL COMMUNICATIONS COMMISSION
536,2/28/2025,"MOUNT SHASTA, CA",Termination via Mass Mod,12000,52000,FOREST SERVICE
1848,2/28/2025,"UKIAH, CA",Termination via Mass Mod,45857,191072,INDIAN HEALTH SERVICE-CALIFORNIA
823,2/28/2025,"EUREKA, CA",Termination via Mass Mod,19793,65977,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
2128,2/28/2025,"SPRINGFIELD, IL",Termination via Mass Mod,42058,147203,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
2889,2/28/2025,"LITCHFIELD, IL",Termination via Mass Mod,58193,43645,MINE SAFETY HEALTH ADMINISTRATION
1520,2/28/2025,"LISLE, IL",Termination via Mass Mod,41586,48517,"FED ACQUISITION SRVC, REG 05 FLEET MGMT FACILITIES"
2622,2/28/2025,"HIBBING, MN",Termination via Mass Mod,49581,99163,MINE SAFETY HEALTH ADMINISTRATION
1579,2/28/2025,"GREENSBORO, NC",Termination via Mass Mod,24855,16570,FOOD AND DRUG ADMINISTRATION
14736,2/28/2025,"NEWARK, NJ",Termination via Mass Mod,633783,2112611,FOOD AND DRUG ADMINISTRATION
1768,2/28/2025,"WALL TOWNSHIP, NJ",Termination via Mass Mod,51262,179417,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
4160,2/28/2025,"EDISON, NJ",Termination via Mass Mod,129100,355026,DEPARTMENTAL MANAGEMENT (IG)
4968,2/28/2025,"AVENEL, NJ",Termination via Mass Mod,119803,299507,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
13922,2/28/2025,"NEWARK, NJ",Termination via Mass Mod,493139,123285,UNITED STATES TRUSTEES
3780,2/28/2025,"PRINCETON, NJ",Termination via Mass Mod,111100,472173,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
4454,2/28/2025,"ALBANY, NY",Termination via Mass Mod,97789,220025,MINE SAFETY HEALTH ADMINISTRATION
33548,2/28/2025,"SYRACUSE, NY",Termination via Mass Mod,543571,498273,NATURAL RESOURCES CONSERVATION SERVICE
5109,2/28/2025,"BUFFALO, NY",Termination via Mass Mod,115600,491299,UNITED STATES TRUSTEES
10651,2/28/2025,"NEW YORK, NY",Termination via Mass Mod,639690,1492610,OFFICE OF INSPECTOR GENERAL
3682,2/28/2025,"HEBRON, OH",Termination via Mass Mod,91115,258159,MINE SAFETY HEALTH ADMINISTRATION
6609,2/28/2025,"INDEPENDENCE, OH",Termination via Mass Mod,137951,517318,FEDERAL MEDIATION AND CONCILIATION SERVICE
45455,2/28/2025,"CLEVELAND, OH",Termination via Mass Mod,1055364,4309403,DEPARTMENT OF HEALTH & HUMAN SERVICES
979,2/28/2025,"RICHLAND, WA",Termination via Mass Mod,19539,53733,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
10516,2/28/2025,"POMEROY, WA",Termination via Mass Mod,181638,1453106,FOREST SERVICE
1451,2/28/2025,"RENTON, WA",Termination via Mass Mod,47459,166106,NATURAL RESOURCES CONSERVATION SERVICE
3458,2/28/2025,"OLYMPIA, WA",Termination via Mass Mod,75857,866034,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
6254,2/28/2025,"MADISON, WI",Termination via Mass Mod,204103,408205,FEDERAL HIGHWAY ADMINISTRATION
6757,2/28/2025,"WAUWATOSA, WI",Termination via Mass Mod,187375,499666,FOOD AND DRUG ADMINISTRATION
1047,2/28/2025,"MANSFIELD, OH",True Termination- Agency Closed Office,15031,27557,SOCIAL SECURITY ADMINISTRATION
1851,2/28/2025,"WAUSAU, WI",True Termination- Agency Closed Office,34211,48466,SOCIAL SECURITY ADMINISTRATION
21356,2/28/2025,"HOMESTEAD, FL",Termination via Mass Mod,539591,,NATIONAL PARK SERVICE
19005,2/28/2025,"LITTLE ROCK, AR",Termination via Mass Mod,351510,,GEOLOGICAL SURVEY
25500,2/28/2025,"ARCATA, CA",Termination via Mass Mod,640880,,UNITED STATES FISH AND WILDLIFE SERVICE
1250,2/28/2025,"LITTLETON, CO",Termination via Mass Mod,20859,,UNITED STATES FISH AND WILDLIFE SERVICE
8900,2/28/2025,"DURANGO, CO",Termination via Mass Mod,246856,,BUREAU OF RECLAMATION
8219,2/28/2025,"GOLDEN, CO",Termination via Mass Mod,191353,,GEOLOGICAL SURVEY
24647,2/28/2025,"HARTFORD, CT",Termination via Mass Mod,671727,,OFFICE OF THE SECRETARY
10731,2/28/2025,"HILO, HI",Termination via Mass Mod,536041,,GEOLOGICAL SURVEY
2616,2/28/2025,"INDIANOLA, IA",Termination via Mass Mod,32003,,UNITED STATES FISH AND WILDLIFE SERVICE
2203,2/28/2025,"SALINA, KS",Termination via Mass Mod,47489,,INTERNAL REVENUE SERVICE NATIONAL OFFICE
1365,2/28/2025,"DERBY, KS",Termination via Mass Mod,19776,,UNITED STATES FISH AND WILDLIFE SERVICE
5506,2/28/2025,"WORCESTER, MA",Termination via Mass Mod,165787,,UNITED STATES TRUSTEES
7853,2/28/2025,"BOZEMAN, MT",Termination via Mass Mod,241265,,UNITED STATES FISH AND WILDLIFE SERVICE
833,2/28/2025,"MINOT, ND",Termination via Mass Mod,18305,,UNITED STATES FISH AND WILDLIFE SERVICE
6234,2/28/2025,"VALENTINE, NE",Termination via Mass Mod,151670,,NATIONAL PARK SERVICE
7648,2/28/2025,"MOUNTAINAIR, NM",Termination via Mass Mod,170425,,NATIONAL PARK SERVICE
10335,2/28/2025,"PAWHUSKA, OK",Termination via Mass Mod,166134,,BUREAU OF INDIAN AFFAIRS
9048,2/28/2025,"YANKTON, SD",Termination via Mass Mod,175268,,NATIONAL PARK SERVICE
2252,2/28/2025,"RAPID CITY, SD",Termination via Mass Mod,53198,,OFFICE OF HEARING AND APPEALS
1518,2/28/2025,"RAPID CITY, SD",Termination via Mass Mod,43938,,NATIONAL INDIAN GAMING COMMISSION
2645,2/28/2025,"LAREDO, TX",Termination via Mass Mod,55680,,UNITED STATES FISH AND WILDLIFE SERVICE
8482,2/28/2025,"WEST VALLEY CITY, UT",Termination via Mass Mod,116431,,UNITED STATES FISH AND WILDLIFE SERVICE
4750,2/28/2025,"MOAB, UT",Termination via Mass Mod,134100,,GEOLOGICAL SURVEY
17107,2/28/2025,"TOPPENISH, WA",Termination via Mass Mod,533985,,BUREAU OF INDIAN AFFAIRS
14805,2/28/2025,"ANCHORAGE, AK",Termination via Mass Mod,664745,,OFFICE OF THE SECRETARY
5300,2/28/2025,"FORT PAYNE, AL",Termination via Mass Mod,78171,,NATIONAL PARK SERVICE
24167,2/28/2025,"LONG BEACH, CA",Termination via Mass Mod,952904,,FOOD AND DRUG ADMINISTRATION
6374,2/28/2025,"SAN DIEGO, CA",Termination via Mass Mod,454339,,FOOD AND DRUG ADMINISTRATION
65720,2/28/2025,"FORT COLLINS, CO",Termination via Mass Mod,1453814,,NATIONAL PARK SERVICE
3802,2/28/2025,"TALLAHASSEE, FL",Termination via Mass Mod,142115,,GEOLOGICAL SURVEY
25422,2/28/2025,"ATLANTA, GA",Termination via Mass Mod,665692,,OFFICE OF THE SECRETARY
17029,2/28/2025,"VINCENNES, IN",Termination via Mass Mod,405844,,MINE SAFETY HEALTH ADMINISTRATION
3938,2/28/2025,"LOUISVILLE, KY",Termination via Mass Mod,101765,,FOOD AND DRUG ADMINISTRATION
1812,2/28/2025,"BALTIMORE, MD",Termination via Mass Mod,42993,,UNITED STATES FISH AND WILDLIFE SERVICE
3500,2/28/2025,"LINTHICUM HEIGHTS, MD",Termination via Mass Mod,72601,,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
1200,2/28/2025,"BARAGA, MI",Termination via Mass Mod,14400,,BUREAU OF INDIAN AFFAIRS
9834,2/28/2025,"ST. PAUL, MN",Termination via Mass Mod,210810,,NATIONAL PARK SERVICE
4246,2/28/2025,"ST. PAUL, MN",Termination via Mass Mod,114723,,FEDERAL HIGHWAY ADMINISTRATION
15605,2/28/2025,"BOZEMAN, MT",Termination via Mass Mod,369838,,GEOLOGICAL SURVEY
1875,2/28/2025,"OMAHA, NE",Termination via Mass Mod,34357,,FOOD AND DRUG ADMINISTRATION
5847,2/28/2025,"SANTA FE, NM",Termination via Mass Mod,150950,,FEDERAL HIGHWAY ADMINISTRATION
1428,2/28/2025,"CINCINNATI, OH",Termination via Mass Mod,31416,,RAILROAD RETIREMENT BOARD
6573,2/28/2025,"INDEPENDENCE, OH",Termination via Mass Mod,182221,,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
5722,2/28/2025,"CLEVELAND, OH",Termination via Mass Mod,144079,,SMALL BUSINESS ADMINISTRATION
5682,2/28/2025,"TULSA, OK",Termination via Mass Mod,109426,,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
465,2/28/2025,"NORTH CHARLESTON, SC",Termination via Mass Mod,13725,,SMALL BUSINESS ADMINISTRATION
1217,2/28/2025,"SIOUX FALLS, SD",Termination via Mass Mod,28749,,DEPARTMENTAL MANAGEMENT (IG)
5835,2/28/2025,"FORT WORTH, TX",Termination via Mass Mod,157720,,FEDERAL RAILROAD ADMINISTRATION
7201,2/28/2025,"HOUSTON, TX",Termination via Mass Mod,185878,,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
6418,2/28/2025,"GRAND PRAIRIE, TX",Termination via Mass Mod,152938,,OFFICE OF INSPECTOR GENERAL
19277,2/28/2025,"RICHMOND, VA",Termination via Mass Mod,342341,,GEOLOGICAL SURVEY
10226,2/28/2025,"MILWAUKEE, WI",Termination via Mass Mod,258805,,NATIONAL LABOR RELATIONS BOARD
1692,2/28/2025,"CHARLESTON, WV",Termination via Mass Mod,51245,,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
10875,2/28/2025,"CHARLESTON, WV",Termination via Mass Mod,222716,,GEOLOGICAL SURVEY
4651,2/28/2025,"CHICAGO, IL",Termination via Mass Mod,142746,,FEDERAL LABOR RELATIONS AUTHORITY
2307,2/28/2025,"JACKSONVILLE, FL",Termination via Mass Mod,55492,,RAILROAD RETIREMENT BOARD
7030,3/1/2025,"BAKER CITY, OR",Termination via Mass Mod,204936,819743,BUREAU OF LAND MANAGEMENT
6068,3/1/2025,"LAPWAI, ID",Termination via Mass Mod,112124,859616,BUREAU OF INDIAN AFFAIRS
5132,3/3/2025,"FAIRHOPE, AL",Termination via Mass Mod,176859,,UNITED STATES FISH AND WILDLIFE SERVICE
13000,3/3/2025,"PANAMA CITY, FL",Termination via Mass Mod,245180,,UNITED STATES FISH AND WILDLIFE SERVICE
2700,3/3/2025,"JACKSONVILLE, FL",Termination via Mass Mod,42390,,UNITED STATES FISH AND WILDLIFE SERVICE
21950,3/3/2025,"LOUISVILLE, KY",Termination via Mass Mod,503173,,GEOLOGICAL SURVEY
6827,3/3/2025,"WINONA, MN",Termination via Mass Mod,154522,,UNITED STATES FISH AND WILDLIFE SERVICE
9493,3/3/2025,"VALLEY STREAM, NY",Termination via Mass Mod,345179,,UNITED STATES FISH AND WILDLIFE SERVICE
4875,3/3/2025,"OSWEGO, NY",Termination via Mass Mod,108197,,GEOLOGICAL SURVEY
1748,3/3/2025,"POTSDAM, NY",Termination via Mass Mod,12943,,GEOLOGICAL SURVEY
2361,3/3/2025,"SOMERSET, PA",Termination via Mass Mod,29693,,NATIONAL PARK SERVICE
11281,3/3/2025,"GLOUCESTER, VA",Termination via Mass Mod,308963,,UNITED STATES FISH AND WILDLIFE SERVICE
4380,3/3/2025,"RICHMOND, VA",Termination via Mass Mod,76911,,UNITED STATES FISH AND WILDLIFE SERVICE
2863,3/3/2025,"ST. PAUL, MN",Termination via Mass Mod,113878,,NATIONAL PARK SERVICE
2500,3/4/2025,"CHELSEA, MA",Termination via Mass Mod,95306,222380,UNITED STATES FISH AND WILDLIFE SERVICE
8352,3/4/2025,"LITTLE ROCK, AR",Termination via Mass Mod,180126,0,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
18144,3/4/2025,"LAKEWOOD, CO",Termination via Mass Mod,428782,0,OFFICE OF THE SOLICITOR
2678,3/4/2025,"TAMPA, FL",Termination via Mass Mod,94072,0,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU
3006,3/4/2025,"ST. PAUL, MN",Termination via Mass Mod,70622,0,RAILROAD RETIREMENT BOARD
76200,3/4/2025,"WASHINGTON, DC",Termination via Mass Mod,3608726,0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
4384,3/4/2025,"MESA, AZ",Termination via Mass Mod,105216,306880,MINE SAFETY HEALTH ADMINISTRATION
15120,3/4/2025,"NORCROSS, GA",Termination via Mass Mod,218257,0,ENVIRONMENTAL PROTECTION AGENCY
7601,3/4/2025,"LANDER, WY",Termination via Mass Mod,109873,759956,UNITED STATES FISH AND WILDLIFE SERVICE
2696,3/4/2025,"GREENSBORO, NC",Termination via Mass Mod,62450,312252,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU
33675,3/4/2025,"WASHINGTON, DC",Termination via Mass Mod,2143084,0,OFFICE OF THE INSPECTOR GENERAL
20781,3/4/2025,"ROCK VIEW, WV",Termination via Mass Mod,563693,0,MINE SAFETY HEALTH ADMINISTRATION
35358,3/4/2025,"MOAB, UT",Termination via Mass Mod,805408,7986960,NATIONAL PARK SERVICE
2300,3/4/2025,"CAMP VERDE, AZ",Termination via Mass Mod,50401,96602,NATIONAL PARK SERVICE
22809,3/4/2025,"HOUSTON, TX",Termination via Mass Mod,398649,1960023,OFFICE OF NATURAL RESOURCES AND REVENUE
39037,3/4/2025,"CHARLES TOWN, WV",Termination via Mass Mod,947520,9396239,NATIONAL PARK SERVICE
3192,3/4/2025,"ELKO, NV",Termination via Mass Mod,92083,452740,MINE SAFETY HEALTH ADMINISTRATION
16925,3/4/2025,"OKLAHOMA CITY, OK",Termination via Mass Mod,320994,1283974,GEOLOGICAL SURVEY
1513,3/4/2025,"LAS VEGAS, NV",Termination via Mass Mod,29549,293026,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
2821,3/4/2025,"HENDERSON, NV",Termination via Mass Mod,92567,84853,MINE SAFETY HEALTH ADMINISTRATION
11380,3/4/2025,"WARRENDALE, PA",Termination via Mass Mod,249777,1228070,MINE SAFETY HEALTH ADMINISTRATION
2541,3/4/2025,"ALTOONA, PA",Termination via Mass Mod,41351,286011,RAILROAD RETIREMENT BOARD
3849,3/4/2025,"STURGIS, KY",Termination via Mass Mod,128291,0,MINE SAFETY HEALTH ADMINISTRATION
2164,3/4/2025,"OAK RIDGE, TN",Termination via Mass Mod,42458,208750,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
15336,3/4/2025,"FORT LAUDERDALE, FL",Termination via Mass Mod,537639,2643392,OFFICE OF INSPECTOR GENERAL
5310,3/4/2025,"PALM SPRINGS, CA",Termination via Mass Mod,205234,393365,UNITED STATES FISH AND WILDLIFE SERVICE
24416,3/4/2025,"ERLANGER, KY",Termination via Mass Mod,464061,889450,ENVIRONMENTAL PROTECTION AGENCY
62124,3/4/2025,"WASHINGTON, DC",Termination via Mass Mod,3426843,0,DEPARTMENT OF JUSTICE
5088,3/4/2025,"CENTER VALLEY, PA",Termination via Mass Mod,191492,,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
2407,3/4/2025,"INDIANAPOLIS, IN",Termination via Mass Mod,68422,57019,ENVIRONMENTAL PROTECTION AGENCY
2409,3/4/2025,"INDIANAPOLIS, IN",Termination via Mass Mod,70236,140472,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
