update_date,agency,ceiling_value,value,description,link
3/1/2025,USAID,9352907,5609680,"CDP FUNDS THREE CATEGORIES OF COOPERATIVE DEVELOPMENT; 1) COOPERATIVE CAPACITY STRENGTHENED, 2) IMPROVED   COOPERATIVE ENABLING ENVIRONMENTS, AND 3) PROJECT LEARNING APPLIED IN THE DEVELOPMENT COMMUNITY. WOCCU WILL   USE THIS AWARD TO BUILD AND STRENGTHEN CREDIT UNION ASSOCIATIONS IN KENYA, SENEGAL, BURKINA FASO AND GUATEMALA.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00011_7200
3/1/2025,USAID,6406762,3906762,"CDP FUNDS THREE CATEGORIES OF COOPERATIVE DEVELOPMENT; 1) COOPERATIVE CAPACITY STRENGTHENED, 2) IMPROVED COOPERATIVE ENABLING ENVIRONMENTS, AND 3) PROJECT LEARNING APPLIED IN THE DEVELOPMENT COMMUNITY. US OVERSEAS COOPERATIVE DEVELOPMENT COUNCIL'S (OCDC) AWARD WILL BE USED TO BUILD AN EVIDENCE BASE TO SUPPORT GLOBAL COOPERATIVE DEVELOPMENT.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00012_7200
3/1/2025,USAID,99500000,70445767,"ENHANCING LOCAL EFFORTS FOR VITAL, TRANSFORMATIVE, AND EVIDENCE- BASED NUTRITION (ELEVATE NUTRITION)TO PROVIDE   INCREASED AVAILABILITY AND USE OF PROVEN NUTRITION INTERVENTIONS, INCLUDING THE PROMOTION OF IMPROVED NUTRITION   PRACTICES, POPULATION-BASED NUTRITION SERVICE DELIVERY, AND IMPROVING THE ENABLING ENVIRONMENT AND CAPACITY FOR   NUTRITION AT THE LOCAL LEVEL.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00015_7200
3/1/2025,USAID,4000000,0,"THIS GLOBAL PROJECT WILL BUILD A COHORT OF EMPOWERED AND TRAINED HEALTH AND CARE WORKERS AND SUSTAINABLE HEALTH AND CARE WORKERS’ ORGANIZATIONS THAT ADVOCATE FOR IMPROVED WORKING CONDITIONS AND INCREASED JOB OPPORTUNITIES FOR WOMEN IN AFRICA, ASIA, AND LATIN AMERICA AND THE CARIBBEAN. TO CREATE SYSTEMIC AND STRUCTURAL CHANGE, THIS PROJECT WILL BRING TOGETHER UNIONS OF HEALTH AND CARE WORKERS FROM HOSPITALS, CLINICS AND LABORATORIES, HOME-CARE AGENCIES, AND COMMUNITY HEALTH WORKERS. THEY WILL WORK TOGETHER TO EXPAND THEIR MEMBERSHIP, SUPPORT EACH OTHER TO STRENGTHEN THEIR ORGANIZATIONS, AND FORM COALITIONS TO ACHIEVE LABOR REFORMS, HEALTH SECTOR REFORMS, AND GENDER REFORMS. WITH THE MAJORITY OF HEALTH AND CARE WORKERS BEING WOMEN, THIS PROJECT WILL CREATE A POOL OF EMPOWERED WOMEN AND EFFECTIVE LEADERS MOTIVATED TO BUILD GENDER EQUAL WORKPLACES AND GENDER JUST SOCIETIES.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00016_7200
3/1/2025,USAID,47000000,19466835,WOMEN IN DIGITAL ECONOMY FUND,https://www.usaspending.gov/award/ASST_NON_7200AA23CA00018_7200
3/1/2025,USAID,45644355,36565555,"THE OBJECTIVE OF THE HIV-VISTA PROJECT IS TO SUPPORT SUB-SAHARAN AFRICAN SCIENTISTS, INSTITUTIONS, AND INNOVATIVE SYSTEMS OF COLLABORATION IN DESIGNING AND TESTING IMPROVED HIV VACCINE CANDIDATES THAT WILL ADVANCE THE FIELD TOWARD THE LONG-TERM GOAL OF A SAFE AND GLOBALLY EFFECTIVE HIV VACCINE.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00020_7200
3/1/2025,USAID,44996978,36180934.63,"WITH THIS ACTIVITY, USAID SEEKS TO ADVANCE NUTRITION MONITORING, EVALUATION, RESEARCH, RESEARCH TRANSLATION, AND   LEARNING TO IMPROVE THE NUTRITIONAL STATUS OF WOMEN AND CHILDREN. THE NEW ACTIVITY WILL FILL EVIDENCE GAPS TO IMPROVE   NUTRITION OUTCOMES THROUGH HEALTH SYSTEMS WHILE ENSURING LOCAL PARTNERS DESIGN, IMPLEMENT, DISSEMINATE, AND USE   SUCH EVIDENCE FOR POLICIES AND PROGRAMS.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00021_7200
3/1/2025,USAID,8000000,5780419,MEDIA OUTLETS FOR TRUSTWORTHY INFORMATION AND OBJECTIVE NEWS (MOTION),https://www.usaspending.gov/award/ASST_NON_7200AA23CA00022_7200
3/1/2025,USAID,90000000,65253758,"THE PURPOSE OF THIS ACTIVITY IS TO STRENGTHEN EFFECTIVE GENERATION AND USE OF HIGH-QUALITY DATA AND EVIDENCE TO   STRENGTHEN POLICIES AND PROGRAM IMPLEMENTATION IN LOW- AND MIDDLE-INCOME COUNTRIES. GH PEARL HAS BEEN   DESIGNED TO SERVE AS A RESOURCE FOR MONITORING, EVALUATION, RESEARCH AND LEARNING (MERL) RELATED TO IMPROVEMENTS   IN THE QUALITY, COVERAGE AND EQUITY OF FAMILY PLANNING (FP) AND REPRODUCTIVE, MATERNAL, NEWBORN, CHILD HEALTH AND   NUTRITION (RMNCH+N) INTERVENTIONS.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00023_7200
3/1/2025,USAID,9999808,5999808,ACCELERATE TO ELIMINATE MALARIA,https://www.usaspending.gov/award/ASST_NON_7200AA23CA00025_7200
3/1/2025,USAID,33600000,18970831,DEMOCRACY PROGRAM,https://www.usaspending.gov/award/ASST_NON_7200AA23CA00026_7200
3/1/2025,USAID,20000000,15150000,"PROPEL YOUTH AND GENDER IS FOCUSED ON STRENGTHENING THE ENABLING ENVIRONMENT FOR FAMILY PLANNING AND   REPRODUCTIVE HEALTH (FP/RH) AND FP/RH INTEGRATION WITH HIV/AIDS AND MATERNAL AND CHILD HEALTH (MCH) WITH A   SPECIFIC FOCUS ON POLICY, ADVOCACY, FINANCING, AND GOVERNANCE (PAFG) RELATED TO GENDER EQUITY AND EQUALITY, THE   NEEDS OF YOUTH1 POPULATIONS, AND THE INTERSECTION OF YOUTH AND GENDER EQUITY.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00028_7200
3/1/2025,USAID,9443228,5521411,"CDP FUNDS THREE CATEGORIES OF COOPERATIVE DEVELOPMENT; 1) COOPERATIVE CAPACITY STRENGTHENED, 2) IMPROVED COOPERATIVE ENABLING ENVIRONMENTS, AND 3) PROJECT LEARNING APPLIED IN THE DEVELOPMENT COMMUNITY. THE PURPOSE OF THIS AWARD IS TO BUILD AND STRENGTHEN COOPERATIVE ORGANIZATIONS IN MADAGASCAR, KENYA, GUATEMALA AND PERU.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00029_7200
3/1/2025,USAID,10000000,6086060,"THIS ACTIVITY WILL SUPPORT THE IMPLEMENTATION OF THE ADVANCING PROTECTION AND CARE FOR CHILDREN IN ADVERSITY   STRATEGY (APCCA). THE OVERALL GOAL OF APCCA PROGRAMMING HAS BEEN TO MEASURABLY IMPROVE THE SAFETY, WELL-  BEING, AND DEVELOPMENT OF CHILDREN IN HIGHLY VULNERABLE SITUATIONS, PARTICULARLY THOSE WHO ARE LIVING WITHOUT   ADEQUATE FAMILY CARE. THIS AWARD WILL ADVANCE THE INTENDED OUTCOMES RELATED TO OBJECTIVE 2: PUT FAMILY FIRST, WITH   A FOCUS ON DISABILITY INCLUSION.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00033_7200
3/1/2025,USAID,2000000,0,"CO-CREATE (COLLABORATIVE OPPORTUNITIES FOR CLIMATE RESILIENCE, EMPOWERMENT, AND TRANSFORMATION THROUGH EDUCATION) IN SUB-SAHARAN AFRICA.",https://www.usaspending.gov/award/ASST_NON_7200AA23CA00034_7200
3/1/2025,USAID,2000000,0,"THE PURPOSE OF “COMMUNITIES OF PRACTICE FOR EFFECTIVE PARTNERSHIPS OR COPE” PROGRAM IS TO  FOSTER SOUTH-SOUTH COOPERATION, CREATING A MORE STRUCTURED AVENUE FOR LOCAL ORGANIZATIONS FROM  BOTH LATIN AMERICA AND ASIA TO COME TOGETHER AND USE SYSTEMS THINKING TO INNOVATE, SHARE, AND  LEARN WHILE ADDRESSING LOCAL DEVELOPMENT CHALLENGES, OR THE IMPACTS OF GLOBAL CHALLENGES LIKE  THE COVID-19 PANDEMIC.",https://www.usaspending.gov/award/ASST_NON_7200AA23FA00001_7200
3/1/2025,USAID,747500,0,SCALING THE DELIVERY OF THE LUMINOS PROGRAM WITHIN GOVERNMENT SCHOOL SYSTEMS IN LIBERIA AND THE GAMBIA,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00002_7200
3/1/2025,USAID,200000,0,"WATER PURIFICATION: THE ROLES OF LEARNING, HABIT INFORMATION AND SOCIAL NORM",https://www.usaspending.gov/award/ASST_NON_7200AA23FA00003_7200
3/1/2025,USAID,196000,0,THE FUTURE OF FARMER FINANCING.,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00004_7200
3/1/2025,USAID,1211034,0,USING MACHINE LEARNING TO REDUCE HIV TREATMENT INTERRUPTIONS,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00005_7200
3/1/2025,USAID,1500000,0,EVALUATING AND OPTIMIZING THE IMPACT OF PULA’S INSURANCE PRODUCTS AND SERVICES,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00006_7200
3/1/2025,USAID,200000,0,THE PURPOSE OF THE TESTING THE SOIL METHOD TO SUSTAINABLY MANAGE FALL ARMYWORM PROGRAM IS TO CONDUCT A RANDOMIZED GREENHOUSE AND FIELD TRIAL TO RIGOROUSLY MEASURE THE EFFICACY OF THE SOIL METHOD.,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00007_7200
3/1/2025,USAID,1483431,0,ADVANCING QUALITY HOME-BASED CHILDCARE IN VIETNAM'S INDUSTRIAL ZONES.,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00008_7200
3/1/2025,USAID,200000,0,EVALUATING WAX AND GOLD’S NEONATAL CARE TRAINING PROGRAM IN ETHIOPIA.,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00009_7200
3/1/2025,USAID,200000,0,DEVELOPING AND PILOTING INTEGRATED CLIMATE INSURANCE PRODUCTS FOR SMALLHOLDER COFFEE FARMERS,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00012_7200
3/1/2025,USAID,1500000,0,EVALUATING THE IMPACT OF A COMPREHENSIVE SCHOOL HEALTH PROGRAM IN ZAMBIA.,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00013_7200
3/1/2025,USAID,749743,0,"THE PURPOSE OF THE EXPANDING HOME TOILET SERVICES IN MADAGASCAR PROGRAM IS TO DELIVER SAFE, FINANCIALLY SUSTAINABLE, WATERLESS HOME SANITATION SERVICES TO ANTANANARIVO’S LOW-INCOME, UNSERVED COMMUNITIES.",https://www.usaspending.gov/award/ASST_NON_7200AA23FA00015_7200
3/1/2025,USAID,1500000,0,"THE PURPOSE OF THE SCALING UP ACCESS TO CLEAN, GREEN PUBLIC TRANSPORT IN RWANDA PROGRAM IS TO TRANSITION BUSES FROM DIESEL TO ELECTRIC BUSES.",https://www.usaspending.gov/award/ASST_NON_7200AA23FA00017_7200
3/1/2025,USAID,943000,193000,SCALING AND TESTING AN ARTIFICIAL INTELLIGENCE-BASED FUNCTIONAL LITERACY PROGRAM,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00018_7200
3/1/2025,USAID,5250000,1400000,SCALING A DIGITAL APPROACH TO TARGETED MALARIA TREATMENT,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00019_7200
3/1/2025,USAID,1500000,0,TESTING A COMBINED SIT/IIT APPROACH TO CONTROL MOSQUITO-BORNE DISEASES AT SCALE,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00021_7200
3/1/2025,USAID,1500000,0,BREATHING FOR BABIES: REVOLUTIONIZING CARE FOR ACUTE RESPIRATORY DISTRESS,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00022_7200
3/1/2025,USAID,195000,0,ADVANCING GLOBAL RESPONSIBLE ARTIFICIAL INTELLIGENCE MEASUREMENT.,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00024_7200
3/1/2025,USAID,200000,0,"HERA LEVERAGES DIGITAL HEALTH TO INCREASE THE UPTAKE OF IMMUNIZATIONS FOR CHILDREN UNDER 2 YEARS OF  AGE. AS A FREE DOWNLOADABLE APP, HERA REDUCES DEMAND-SIDE BARRIERS TO CARE BY SENDING APPOINTMENT  REMINDERS, CENTRALIZING MEDICAL RECORDS, PROVIDING QUICK ACCESS TO EMERGENCY SERVICES, AND  NAVIGATING USERS THROUGH THE LOCAL HEALTHCARE SYSTEMS IN MULTIPLE LANGUAGES.",https://www.usaspending.gov/award/ASST_NON_7200AA23FA00025_7200
3/1/2025,USAID,1200000,672000,CURRENT AND POTENTIAL IMPACT OF A BIOFORTIFIED MAIZE SEED SUBSIDY IN GUATEMALA,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00027_7200
3/1/2025,USAID,600000,200000,GLOBAL HEALTH STRATEGIES (GHS) HAS PROVIDED STRATEGIC AND LOGISTICAL SUPPORT TO THE LAST SEVERAL GC MEETINGS AND   LEARNING & EVALUATION (L&E) MEETINGS AND CONTINUES TO PROVIDE THIS SUPPORT THROUGH AN EXISTING MECHANISM   BETWEEN GHS AND THE GATES FOUNDATION.,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00028_7200
3/1/2025,USAID,650000,0,STURGEON CAPITAL,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00030_7200
3/1/2025,USAID,350000,0,"CATALYZING INVESTMENT IN HIGH-IMPACT, HIGH-GROWTH INCLUSIVE FINTECH AND EMBEDDED FINANCE SOLUTIONS FOR UNDERSERVED PEOPLE AND BUSINESSES IN EMERGING MARKETS IN AFRICA, SOUTHEAST ASIA AND LATIN AMERICA, TO INCREASE THEIR FINANCIAL AND CLIMATE RESILIENCE.",https://www.usaspending.gov/award/ASST_NON_7200AA23FA00031_7200
3/1/2025,USAID,2000000,0,THE PURPOSE OF THIS AWARD IS TO STRENGTHEN THE RESILIENCE OF UKRAINIAN LOCAL COMMUNITIES TO RECOVER FROM THE IMPACT   OF THE PROTRACTED HUMANITARIAN CRISIS AND HELP STRENGTHEN LOCAL NETWORKS TO BETTER RESPOND TO POST-CRISIS CHALLENGES   WITH A SPECIFIC ATTENTION TO THE MOST VULNERABLE GROUPS.,https://www.usaspending.gov/award/ASST_NON_7200AA23FA00032_7200
3/1/2025,USAID,249000,49000,THE PRESIDENT'S EMERGENCY PLAN FOR ADAPTATION AND RESILIENCE (PREPARE) PRIVATE SECTOR CALL TO ACTION.,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00002_7200
3/1/2025,USAID,1750000,0,"THIS ACTIVITY WILL DIRECTLY CONTRIBUTE TO THE OBJECTIVES OF THE OVERALL PROGRAM LISTED ABOVE, AND TO USAID’S IMPLEMENTATION OF THE 2021 PRESIDENT’S NATIONAL SECURITY STUDY MEMORANDUM AND THE SUBSEQUENT U.S. STRATEGY ON COUNTERING CORRUPTION, AS WELL AS USAID’S ANTI-CORRUPTION POLICY.",https://www.usaspending.gov/award/ASST_NON_7200AA23GR00003_7200
3/1/2025,USAID,2000000,0,"THE GOAL OF THIS ACTIVITY IS TO EXPAND AND ENHANCE OGP IMPLEMENTATION OF CRITICAL DEMOCRACY REFORMS AT THE COUNTRY LEVEL, AND IN PARTICULAR TO ACCELERATE ACTION AGAINST CORRUPTION.",https://www.usaspending.gov/award/ASST_NON_7200AA23GR00004_7200
3/1/2025,USAID,80000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00008_7200
3/1/2025,USAID,55000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00013_7200
3/1/2025,USAID,20000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00014_7200
3/1/2025,USAID,24000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00016_7200
3/1/2025,USAID,39000,0,OCEAN FREIGHT - FISCAL YEAR 2021 OCEAN FREIGHT - 2022/2023,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00017_7200
3/1/2025,USAID,75000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00023_7200
3/1/2025,USAID,25000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00026_7200
3/1/2025,USAID,78000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00027_7200
3/1/2025,USAID,70000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00028_7200
3/1/2025,USAID,50000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00029_7200
3/1/2025,USAID,70000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00032_7200
3/1/2025,USAID,55000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00038_7200
3/1/2025,USAID,45000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00043_7200
3/1/2025,USAID,20000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00046_7200
3/1/2025,USAID,18000,0,OCEAN FREIGHT - FISCAL YEAR 2024 OCEAN FREIGHT - 2024/2025,https://www.usaspending.gov/award/ASST_NON_7200AA23GR00047_7200
3/1/2025,USAID,750000,0,MIGRATION DATA AND TRANSPARENCY ACTIVITY,https://www.usaspending.gov/award/ASST_NON_7200AA23IO00001_7200
3/1/2025,USAID,1000000,0,POLITICAL PRISONERS ACTIVITY,https://www.usaspending.gov/award/ASST_NON_7200AA23LA00002_7200
3/1/2025,USAID,1998942,0,"BRUCELLOSIS CONTROL STRATEGIES MUST BE OPTIMIZED FOR THE TARGET CONTEXT. HOWEVER, THERE IS A DEARTH OF DATA ON THE   BIOLOGICAL, ECOLOGICAL, SOCIAL, AND CULTURAL FACTORS THAT INFLUENCE BRUCELLOSIS’ SPREAD IN SUB-SAHARAN AFRICA. THERE ARE   ALSO GAPS IN UNDERSTANDING THE LEVERAGE POINTS TO INFLUENCE INDIVIDUALS, COMMUNITIES, AND NATIONAL SYSTEMS TO   ENACT MEASURES TO IMPROVE THE CONTROL OF DISEASE. THE KEY OBJECTIVE OF THIS ACTIVITY IS TO DEVELOP QUANTITATIVE AND   QUALITATIVE TOOLS SUCH AS EPIDEMIOLOGICAL MODELS AND SOCIAL AND BEHAVIOR CHANGE RESEARCH TO INFORM THE DESIGN OF   EVIDENCE- AND RISK-BASED CONTROL MEASURES. THIS EVIDENCE WILL ALSO COMPLEMENT FUTURE TECHNICAL INNOVATIONS SUCH   AS IMPROVED VACCINES, DIAGNOSTICS, AND TREATMENTS.",https://www.usaspending.gov/award/ASST_NON_7200AA23LA00003_7200
3/1/2025,USAID,5086751,0,"IDEA IS A NEW LEADER WITH ASSOCIATES AWARD WHICH IS DESIGNED TO PROVIDE SUBGRANTS AND CAPACITY BUILDING TO LOCAL ORGANIZATIONS THAT FOCUS ON INCLUSIVE DEVELOPMENT, AS WELL AS IMPLEMENTING RAPID RESPONSES TO CRISES AND OPPORTUNITIES RELATED TO ID HUB CONSTITUENCIES. IT'S ALSO DESIGNED TO BE AVAILABLE FOR MISSION BUY-IN THROUGH FIELD SUPPORT, AND OF COURSE HAS THE OPTION FOR ASSOCIATE AWARDS TO BE CREATED UNDERNEATH THE LEADER AWARD, TO SPECIALIZE EITHER IN ONE COUNTRY OR REGION OR ONE TECHNICAL AREA RELATED TO INCLUSIVE DEVELOPMENT.",https://www.usaspending.gov/award/ASST_NON_7200AA23LE00002_7200
3/1/2025,USAID,8500000,5445744,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED VOLUNTEER TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS AGRICULTURAL SECTOR CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00004_7200
3/1/2025,USAID,29000000,21332989,"GENERATE RESEARCH-BASED EVIDENCE TO SUPPORT THE GROWTH OF VIBRANT IRRIGATION AND MECHANIZATION MARKETS, DEVELOP STRONG INSTITUTIONS AND LOCAL CAPACITY FOR THEIR SUSTAINABILITY, AND FOSTER OPPORTUNITIES FOR EQUITABLE ACCESS, ESPECIALLY AMONG POOR AND WOMEN SMALLHOLDER FARMERS.",https://www.usaspending.gov/award/ASST_NON_7200AA23LE00005_7200
3/1/2025,USAID,8500000,5445744,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED VOLUNTEER TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS   AGRICULTURAL CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00006_7200
3/1/2025,USAID,8500000,5445744,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS AGRICULTURAL SECTOR CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00008_7200
3/1/2025,USAID,8500000,5445744,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED VOLUNTEER TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS   AGRICULTURAL SECTOR CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00009_7200
3/1/2025,USAID,8500000,5445744,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED VOLUNTEER TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS   AGRICULTURAL SECTOR CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00010_7200
3/1/2025,USAID,5999943,3496382,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED VOLUNTEER TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS   AGRICULTURAL SECTOR CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00011_7200
3/1/2025,USAID,8500000,5445744,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED VOLUNTEER TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS AGRICULTURAL SECTOR CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00012_7200
3/1/2025,USAID,8500000,4440950,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED VOLUNTEER TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS   AGRICULTURAL SECTOR CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00013_7200
3/1/2025,USAID,8500000,5437498,USAID F2F PROGRAM PROVIDES HIGHLY-QUALIFIED VOLUNTEER TECHNICAL ASSISTANCE IN TARGET COUNTRIES TO ADDRESS AGRICULTURAL SECTOR CONSTRAINTS AND OPPORTUNITIES.,https://www.usaspending.gov/award/ASST_NON_7200AA23LE00014_7200
3/1/2025,USAID,500000,0,FEED THE FUTURE STRENGTHENING U.S. LEADERSHIP IN RESPONSE TO THE GLOBAL FOOD SECURITY CRISIS,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00001_7200
3/1/2025,USAID,44983856,27983856,$5b,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00002_7200
3/1/2025,USAID,170000,110000,"THE SPORT & DEVELOPMENT PLATFORM IS COMMITTED TO JOINTLY DEVELOPING COMPREHENSIVE TRAINING RESOURCES TO INTEGRATE SPORTS INTO DEVELOPMENT PROGRAMMING. USAID WILL SUPPORT THIS EFFORT IN ORDER TO ENHANCE THE CAPACITY OF DEVELOPMENT PROFESSIONALS, LEVERAGING SPORTS AS A TRANSFORMATIVE TOOL FOR YOUTH AND COMMUNITY DEVELOPMENT.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00004_7200
3/1/2025,USAID,75000000,72077871,"ITR/R SOUGHT AN IMPLEMENTING PARTNER TO SOURCE, SUPPORT, AND FUND RESEARCH PARTNERSHIPS BETWEEN LOW- AND   MIDDLE-INCOME COUNTRY (LMIC) RESEARCH INSTITUTIONS AND U.S.-BASED INSTITUTIONS ON TOPICS IMPORTANT TO   GLOBAL DEVELOPMENT.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00006_7200
3/1/2025,USAID,8000000,5250000,IN ACCORDANCE WITH THE PROGRAM DESCRIPTION.,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00007_7200
3/1/2025,USAID,8000000,4994958,IN ACCORDANCE WITH THE PROGRAM DISCRIPTION.,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00008_7200
3/1/2025,USAID,30000000,18932000,"THE OBJECTIVE OF THIS COOPERATIVE AGREEMENT IS TO SUPPORT THE RECIPIENT TO IMPLEMENT A PROGRAM TO   DEMONSTRATE THAT ENHANCING GENDER EQUALITY AND WOMEN’S EQUAL ACCESS TO, AND CONTROL OVER RESOURCES,   OPPORTUNITIES AND DECISION-MAKING AUTHORITY ARE KEY TO ACHIEVING ENVIRONMENTAL SUSTAINABILITY AND   CREATING RESILIENT SUPPLY CHAINS.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00009_7200
3/1/2025,USAID,2500000,2000000,"THE BUILDING CONSERVATION COALITIONS AND SUPPORTING PROTECTED AREAS (BCCSPA) COOPERATIVE AGREEMENT WILL   PROVIDE TECHNICAL SUPPORT TO PARLIAMENTARIANS IN SELECT COUNTRIES TO ACTIVELY DEVELOP CONSERVATION   CAUCUSES AND EXPAND NETWORKS OF POLICYMAKERS IN SELECT COUNTRIES TO BUILD CAPACITY IN ORDER TO FACILITATE   BETTER LEGISLATION, PROGRAMS, POLICIES, AND PRACTICES. IT WILL PROVIDE GLOBAL PARLIAMENTARIANS WITH   KNOWLEDGE, EXPERTISE, RESOURCES, AND CAPACITY TO FORMULATE AND IMPLEMENT SOUND POLICIES, PROGRAMS, AND   PRACTICES FOR CONSERVATION AND GOOD NATURAL RESOURCE MANAGEMENT. THE PROJECT WILL DELIVER EDUCATION AND   CAPACITY DEVELOPMENT AT THE PARLIAMENTARY LEVEL FOR CONSERVATION AND SOUND NATURAL RESOURCE MANAGEMENT   AND PROVIDE DIRECT TECHNICAL ASSISTANCE TO PARK AUTHORITIES.",https://www.usaspending.gov/award/ASST_NON_7200AA24CA00010_7200
3/1/2025,USAID,25000000,22198761,LAC REGIONAL FUND TO EXPAND INCLUSIVE ACCESS TO QUALITY BASIC EDUCATION,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00011_7200
